gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
Fam32a,3494,2334,2143,2451,2415,2358,2314,2961,2393,2544,2837,2545,2633,2400,2732,2817,3378,2953,2482,2796,2554,3390
Ap1m1,2045,1506,1609,1840,1874,1759,1616,2458,1863,1867,1770,1982,2090,2163,2370,1922,2546,2095,1971,2122,2173,2216
LOC105243218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC105244988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10282,20,21,20,5,21,19,8,24,15,8,4,16,21,20,2,16,18,8,22,31,15,3
Klf2,602,356,363,573,325,254,284,772,320,522,404,422,478,876,519,567,674,456,506,331,347,569
Eps15l1,2787,2315,2115,2204,2547,2914,2358,3022,2507,2305,2338,2702,2760,2622,3133,2641,3022,2890,2509,2736,2581,2877
Calr3,104,48,41,64,58,57,59,46,60,58,89,89,64,51,69,92,75,61,69,64,46,71
1700030K09Rik,383,339,319,327,373,299,314,412,360,315,312,301,401,417,450,330,426,473,347,384,418,396
Cherp,2726,2265,2106,2084,2434,2595,2471,3036,2448,2451,2253,2599,2769,2909,3258,2622,3244,3137,2694,2707,2779,2989
Mir7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35e1,3573,2987,2744,2639,2834,2368,2694,3622,2900,2975,2835,3037,3339,3361,4006,3177,3603,3594,3360,3264,3126,3476
LOC102639683,8,16,10,11,16,7,3,6,14,8,6,10,12,12,9,9,11,8,3,10,18,9
Med26,449,345,317,301,358,300,326,504,284,380,352,337,435,455,439,409,531,448,418,338,429,464
Gm18646,13,14,7,11,9,12,8,10,10,17,14,5,14,16,17,11,15,13,14,20,25,14
Gm35857,6,4,1,2,1,2,4,3,6,1,1,2,1,3,2,1,4,1,3,1,1,5
Smim7,3094,2407,2431,2256,2519,2019,2036,3373,2412,2610,2765,2873,3091,2992,2965,2750,3687,3067,2758,2744,2937,3294
Tmem38a,3228,2916,2736,2565,2746,2299,2329,3769,2706,3154,2859,3138,3424,3238,3691,2878,4229,3494,3117,3081,3372,3526
Nwd1,3836,5307,4664,3706,4110,3004,4000,5385,4511,4378,3400,3991,5163,4666,6770,3882,4932,5267,4948,5121,4164,4018
Sin3b,2629,2093,1943,2042,2147,2182,1921,2833,2154,2206,2159,2496,2555,2423,2793,2378,2815,2634,2428,2388,2255,2563
F2rl3,10,21,9,15,14,7,8,14,15,16,11,22,23,19,15,14,9,14,14,12,11,7
LOC105243219,1,4,10,8,5,4,1,11,11,9,3,4,13,5,16,3,18,11,12,8,15,4
Large,3816,3310,3019,3280,3196,2966,3225,3450,3331,3481,2828,3417,3608,3870,4580,3497,4374,3733,3327,3958,3816,3806
Mir28b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101056221,3,2,1,2,3,3,5,0,1,2,5,0,1,2,1,4,3,0,0,0,2,1
LOC102640619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgxb4,1119,921,885,908,1069,1007,984,1170,961,869,975,1028,1062,984,1093,1066,1243,1144,1002,1087,1144,1117
Tom1,841,623,595,654,687,649,685,830,630,674,722,801,800,868,825,826,1009,844,783,741,729,881
Gm2059,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Hmox1,143,134,113,124,132,111,120,187,120,150,137,141,156,148,155,131,194,195,171,143,149,154
Mcm5,432,273,230,319,338,372,347,377,365,385,447,455,337,404,396,433,567,441,314,417,446,528
Rasd2,1439,770,802,651,792,724,1071,1110,830,843,1172,1167,1146,1171,1245,1222,1466,1384,1079,1147,995,1460
Gm9644,2,1,2,0,1,0,1,2,2,3,1,3,2,0,0,1,3,1,0,0,0,6
Umpk-ps,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0
Gm7984,19,12,14,19,12,11,12,25,18,20,15,12,14,22,19,28,29,16,18,14,21,26
Gm19885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10358,1,1,0,0,1,2,0,2,0,0,3,2,1,1,0,0,2,0,2,1,0,0
1700007B14Rik,20,4,15,7,14,1,15,1,13,0,1,12,1,12,5,42,2,8,0,15,10,24
Gm7901,6,8,5,7,11,4,13,12,7,12,8,9,11,8,8,6,9,11,7,12,10,5
Gm7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
LOC102640923,12,13,14,7,15,8,6,10,15,8,10,11,12,11,16,8,18,11,9,12,12,13
Gm10649,2,11,10,16,8,6,7,11,6,11,6,11,22,11,15,3,12,10,7,7,12,5
Gm5353,4,2,7,3,4,1,4,4,6,10,5,4,4,5,13,4,9,9,5,6,14,3
Nr3c2,1652,861,838,1184,1173,1242,1430,1003,1118,1038,1258,1444,899,1290,1208,1469,1376,1464,1072,1479,1133,1604
Arhgap10,817,659,617,507,676,701,543,830,619,667,670,752,782,753,851,711,832,783,753,653,710,831
0610038B21Rik,2,2,1,2,5,4,3,9,3,3,2,4,9,6,7,1,14,4,3,9,4,1
Prmt10,1027,797,776,860,820,859,797,1018,861,820,892,968,994,894,958,951,1021,946,870,903,888,1014
Tmem184c,3429,3410,3372,3627,3218,2691,2454,3931,3210,3250,2896,2897,3549,3365,3929,3025,3933,3681,3354,3631,3514,3357
LOC105243221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Ednra,132,158,143,120,113,106,83,191,126,113,93,133,174,192,203,148,165,151,145,132,140,130
LOC105243223,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
4933431K23Rik,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
LOC105243222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC102631676,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
LOC105243224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
Ttc29,17,16,8,16,25,9,16,13,15,6,9,14,17,16,21,12,12,18,7,24,4,15
Pou4f2,65,21,17,62,23,8,50,43,10,4,35,16,45,21,35,32,27,40,5,34,1,81
Gm2225,11,3,7,3,4,3,5,5,5,6,2,9,6,3,4,5,10,6,1,7,9,6
Rbmxl1,1259,762,732,826,844,858,791,960,759,923,1046,1002,963,853,964,1108,1166,983,862,981,965,1234
Slc10a7,367,311,333,289,309,241,272,435,399,359,330,307,344,398,456,329,472,428,415,361,413,391
Gm2253,2,5,4,3,5,2,6,7,2,3,5,2,1,3,3,3,4,3,1,3,2,6
LOC105243225,0,0,1,2,1,2,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0
Gm30208,58,19,23,28,43,54,45,25,25,26,45,49,19,24,33,37,44,23,26,42,34,50
Lsm6,1989,1904,1687,2004,1907,1527,1519,2345,1892,1846,1736,1693,2092,1952,2144,1833,2388,2220,1881,1996,2086,2113
LOC105243226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zfp827,1206,1374,1163,1154,1284,1091,1138,1615,1301,1220,1099,1202,1521,1545,1805,1348,1564,1470,1495,1491,1438,1337
Gm30271,0,1,0,0,1,3,4,1,0,1,1,1,0,2,1,0,3,0,0,2,0,0
1700011L22Rik,3,1,0,1,0,4,0,3,3,0,2,3,0,2,2,3,0,0,4,4,0,5
Mmaa,1247,1459,1390,1443,1494,1181,1070,1720,1422,1271,1165,1150,1638,1566,1711,1251,1644,1730,1512,1526,1562,1361
Gm4890,18,13,16,9,10,14,13,30,31,14,17,15,20,16,27,18,28,14,11,25,19,15
Smad1,1445,1343,1202,1168,1186,1193,1132,1587,1134,1259,1254,1367,1459,1421,1640,1339,1570,1501,1348,1254,1491,1483
Gm30389,5,5,3,3,5,2,6,3,6,5,6,2,5,1,7,2,4,5,1,2,3,8
LOC105243227,10,2,4,2,8,12,12,5,4,4,7,6,7,5,10,7,5,1,4,12,3,16
LOC105243339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8079,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
Otud4,3971,3760,3331,3683,4147,4792,3654,3883,3522,3313,3689,3807,3942,3567,4330,3891,3989,3862,3505,4093,3708,3871
Tpd52-ps,16,7,11,9,12,6,4,18,10,10,6,6,14,19,10,11,13,12,19,11,17,10
Abce1,4645,4406,4223,4262,4365,3947,3618,5104,4202,4251,4201,4040,4571,4573,5318,4311,4770,4746,4406,4555,4566,4926
Anapc10,421,462,428,460,415,369,308,609,401,387,381,364,466,448,483,420,509,491,436,431,434,464
Gm30494,16,16,9,11,18,18,9,7,9,18,24,14,17,15,15,11,17,9,10,27,6,18
Hhip,410,664,562,579,376,458,339,732,532,380,580,382,655,541,794,454,466,496,577,598,415,337
LOC105243228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243229,0,1,0,1,0,0,1,1,0,1,1,2,1,0,1,0,0,1,0,2,1,0
Gm33096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5909,11,11,8,4,4,3,17,8,7,12,6,11,12,7,12,12,13,12,11,14,4,9
Gm30552,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC105243230,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1
Gm30660,1,0,0,0,1,0,1,3,0,2,2,0,0,0,0,1,0,0,1,1,0,0
Gm30605,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0
Gypa,1,6,3,2,0,4,3,2,4,0,5,3,5,1,3,4,7,10,3,4,2,5
4930505O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frem3,12,6,5,10,2,8,2,5,10,5,4,3,0,7,6,14,4,5,1,10,2,4
Smarca5,5023,4211,3894,4182,4249,4079,3964,4397,4218,4143,4341,4310,4501,4217,5311,4867,4750,4848,4273,4656,4433,5011
Gab1,1725,1787,1464,1650,1327,1365,1235,2147,1470,1310,1367,1509,1896,1866,2294,1514,1823,1741,1717,1872,1429,1599
Gm7997,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31105,63,56,68,42,79,41,45,80,62,51,51,74,72,69,99,63,94,60,60,70,77,72
Gm4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm31223,1,5,4,2,3,1,3,1,6,3,6,1,4,5,4,7,6,3,5,3,3,2
Usp38,1577,1554,1447,1513,1465,1423,1358,1923,1464,1532,1435,1410,1603,1593,1790,1697,1728,1772,1527,1648,1607,1672
LOC105243233,2,2,0,1,1,0,1,2,0,2,1,0,0,1,0,0,1,1,1,1,1,1
Gm4899,2,2,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,3,1
Gm5354,2,1,0,0,0,3,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0
LOC105246801,10,3,1,5,9,5,8,3,2,4,10,0,9,0,8,3,1,6,3,7,4,4
Inpp4b,1670,1655,1745,1858,1572,1605,1301,1980,1552,1429,1265,1495,1780,1662,2095,1679,1765,1785,1761,1777,1697,1652
Gm9520,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
LOC102641995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il15,65,45,76,74,78,64,63,71,70,66,79,87,63,80,76,92,99,72,60,81,45,106
9530004M14Rik,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0
Gm8167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp330,1325,1022,1049,1076,1144,1211,1028,1193,1036,1043,1140,1154,1181,1144,1126,1278,1399,1347,1113,1242,1235,1427
Gm31545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf150,1420,1772,1318,1178,1490,1107,1301,1637,1528,1414,1023,1273,1560,1479,2102,1348,1606,1739,1632,1767,1503,1417
Tbc1d9,8164,7394,6221,5753,6486,6240,6819,8070,7545,7238,6787,8339,7589,7613,9408,8070,8749,8656,7898,8002,6965,8099
LOC105246802,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
Ucp1,15,36,16,14,27,7,8,33,23,27,8,9,22,22,22,10,21,28,23,12,31,11
Elmod2,1164,1286,1169,1150,1208,995,856,1478,1217,1098,978,989,1392,1187,1466,1082,1376,1360,1208,1266,1235,1150
Gm32327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mgat4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32377,3,2,0,1,2,0,0,0,1,0,1,4,1,0,1,2,0,2,0,3,0,1
Clgn,600,575,586,643,524,515,469,674,586,507,504,495,635,651,690,497,650,622,624,724,565,530
Scoc,5332,4613,4536,5405,4671,3816,3877,5530,4760,4455,4242,4184,4774,4669,5564,4823,5539,5556,4631,5200,4983,5049
Gm33242,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndufb7,1583,1129,1241,1495,1213,1083,1015,1693,1212,1461,1342,1394,1463,1326,1576,1442,2026,1703,1391,1398,1446,1839
Tecr,13591,9043,9048,10072,10310,9606,9291,12249,10365,11426,10283,12131,12001,12221,12668,11670,16601,12552,11388,12324,12320,14320
LOC105246804,1,0,3,3,4,1,4,1,1,0,2,3,0,2,5,0,2,1,5,1,1,3
LOC105246803,12,36,28,35,36,16,16,30,28,27,20,15,30,33,32,13,33,29,28,34,40,13
LOC105246805,3,3,1,5,2,1,3,6,3,4,3,4,3,6,3,6,7,5,5,2,4,3
Gm18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajb1,1510,1603,1325,1552,1182,834,1084,1873,1218,1411,1087,1244,1506,1365,1971,1344,1731,1802,1726,1251,1398,1561
Gipc1,1040,761,734,667,797,602,730,1014,782,912,795,957,968,957,1058,867,1248,972,816,879,871,1112
Ptger1,5,19,21,11,13,7,6,24,11,7,6,8,24,20,15,14,18,10,15,12,14,11
Pkn1,1295,1034,1026,1116,1172,1236,1051,1399,1128,1052,1119,1277,1337,1383,1602,1248,1426,1226,1163,1217,1267,1360
Ddx39,561,403,422,507,474,527,417,663,487,457,480,492,533,574,606,515,632,592,544,532,601,594
Cd97,491,430,460,398,439,376,411,555,393,424,415,487,483,519,593,456,532,533,415,361,473,491
Mir1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105246806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243235,236,118,121,115,168,224,244,179,178,165,199,219,198,186,127,206,270,176,122,254,177,245
Lphn1,13324,12618,13076,13384,13353,13606,11834,17224,12833,12179,10685,12588,15624,16054,18474,13013,16795,16463,14917,14414,15242,13841
Asf1b,35,31,25,29,29,36,29,27,23,29,36,32,30,21,32,34,33,28,29,36,33,51
Prkaca,7408,5412,5097,5801,5622,4940,5024,6960,5543,5832,5573,6474,6772,6893,7482,6591,8342,7208,6537,7082,6300,7396
Samd1,722,556,650,572,637,582,556,843,616,711,579,796,832,774,915,636,1057,828,743,669,783,797
1700067K01Rik,4,4,10,5,4,1,2,10,3,4,1,3,8,7,4,1,8,2,6,3,3,2
Mir8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210011C24Rik,10,14,16,18,10,10,15,27,13,9,11,23,16,10,16,18,31,11,15,12,9,10
Mir1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palm3,26,3,5,26,9,10,7,11,16,6,14,20,9,14,15,18,12,18,9,34,2,10
Gm32588,1,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0
Il27ra,5,5,5,6,6,0,4,6,3,6,3,3,12,6,5,4,4,6,7,6,3,7
Rln3,5,2,0,20,2,0,1,0,6,0,0,1,1,1,0,76,1,0,0,59,0,0
C330011M18Rik,102,56,46,56,42,77,59,71,54,46,81,79,56,41,65,78,58,48,46,72,37,78
Rfx1,1055,804,866,959,1010,1151,1014,1246,1002,980,893,1098,1118,1128,1327,1001,1330,1148,1040,1125,1119,1241
Mir709,4,5,4,4,10,12,13,4,5,0,12,6,5,7,2,7,1,8,2,7,5,10
Dcaf15,1186,555,597,581,822,1373,897,957,674,735,966,1118,873,882,850,1089,1116,942,724,1007,942,1294
LOC105243236,20,47,41,70,43,11,30,56,34,40,17,28,35,40,47,18,43,69,38,38,53,16
Podnl1,13,3,2,2,4,7,11,3,4,2,6,5,2,3,3,11,6,6,2,5,4,5
Cc2d1a,2194,1333,1294,1349,1484,2001,1650,1819,1547,1492,1606,1739,1655,1809,2068,1868,2086,1717,1581,1749,1687,2108
4930432K21Rik,164,60,63,65,90,146,110,80,86,65,99,131,87,97,94,103,107,96,77,104,76,139
Nanos3,56,9,14,19,17,46,48,16,17,29,46,37,12,20,24,42,33,28,19,37,32,45
Mir181d,4,3,2,2,3,4,3,1,0,2,1,3,2,1,3,2,1,0,2,4,3,2
Mir181c,1,1,1,0,3,1,0,0,0,1,1,3,1,1,0,2,1,1,2,4,2,3
Mir23a,0,1,0,0,1,1,0,0,2,0,0,3,0,1,0,1,0,0,0,1,0,1
Mir27a,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Mir24-2,4,3,6,1,8,7,2,7,5,5,4,6,4,7,3,6,3,7,4,5,3,4
Mir3074-2,1,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,0
Zswim4,914,693,644,696,632,715,564,756,662,754,753,868,741,758,940,813,910,867,734,664,751,909
Gm32760,4,0,0,3,2,3,3,2,1,3,1,5,4,1,0,2,3,4,0,2,1,3
D8Ertd738e,1266,1081,1095,1241,1118,907,827,1483,1054,1245,1013,1132,1373,1225,1365,1109,1734,1588,1278,1266,1338,1438
Mri1,652,422,408,362,485,553,449,569,419,473,526,566,510,511,515,534,621,535,470,490,509,671
Ccdc130,331,261,257,269,309,296,240,361,296,299,217,285,366,340,293,295,382,365,296,312,348,349
Cacna1a,19228,17177,16371,13862,17817,23111,19850,17882,16745,16487,16359,18643,18667,17578,23154,19258,21088,18776,17778,19815,18224,20899
Gm32854,6,7,2,0,1,1,5,5,3,3,2,2,5,5,7,6,8,3,2,4,4,3
LOC105243238,3,1,3,2,0,0,1,1,1,0,1,2,5,0,0,4,3,1,0,4,1,3
LOC105243237,14,5,7,7,11,9,16,10,11,14,6,9,17,12,12,8,12,21,19,13,12,25
Ier2,448,610,512,478,431,317,299,554,335,388,396,318,670,716,674,575,762,661,492,613,466,514
Gm26664,34,39,45,29,33,22,31,54,42,54,41,46,64,47,50,38,60,59,44,44,59,42
Nacc1,5580,4145,4073,3918,3996,3894,4194,5391,4226,4507,4425,5029,4909,5314,6118,4955,5903,5496,4845,4817,5010,5730
Trmt1,2282,1409,1410,1699,1753,2328,1681,1976,1666,1654,1960,2016,1801,1869,1916,1918,2382,2052,1580,1946,1898,2455
Lyl1,46,34,31,35,37,30,48,49,47,36,30,62,50,44,41,60,54,52,39,48,53,48
Nfix,14379,10440,9670,8491,11140,11441,12628,13274,11773,11322,11355,13792,12989,13428,16326,13467,15241,13561,12518,13466,12818,15397
G430095P16Rik,6,7,7,5,2,6,9,4,3,4,2,5,2,3,5,11,9,5,1,5,7,5
Gm32967,4,1,1,0,1,3,4,0,0,4,2,2,2,1,0,4,1,2,1,2,1,10
Dand5,424,323,260,326,330,299,293,350,344,339,343,403,360,354,406,406,515,423,310,333,400,432
Gadd45gip1,1171,1033,915,971,972,829,899,1263,1021,1098,976,1048,1137,1145,1352,960,1562,1222,1078,1013,1136,1294
Rad23a,3154,2387,2137,2394,2612,2146,2330,3141,2563,2589,2616,2848,3002,2926,3191,2841,3811,3344,2809,2841,3053,3436
Calr,8891,11498,10391,10476,9336,5141,6540,15678,12803,12260,7257,7910,13150,12277,19860,7977,12224,13247,13249,9541,12768,8585
1700122E12Rik,3,1,1,1,0,0,1,1,1,4,1,1,0,1,0,1,0,0,0,0,2,2
Gm5911,2,1,0,0,3,3,1,1,2,1,1,2,1,1,1,0,1,2,1,1,3,1
Farsa,1506,1109,1106,1169,1156,1363,1093,1535,1141,1193,1166,1376,1312,1282,1502,1345,1611,1444,1251,1237,1406,1538
Mir7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Syce2,98,82,85,105,85,81,92,109,72,81,74,88,109,95,96,82,129,107,97,91,98,82
Gcdh,1287,1105,1140,1219,1242,1102,1034,1530,1226,1213,1123,1282,1406,1316,1496,1175,1597,1534,1197,1343,1382,1280
LOC105243239,7,2,6,6,6,4,4,6,1,1,3,5,10,6,9,8,5,5,1,1,6,14
Klf1,12,5,13,7,5,7,2,11,10,13,7,5,11,15,7,7,14,13,8,7,12,9
Dnase2a,249,189,164,127,165,170,198,263,206,193,241,269,221,211,217,222,301,226,170,231,221,316
Mast1,7254,4425,4197,4163,5466,7456,6561,5544,5206,5612,5812,6815,5510,5337,6735,6890,6952,6304,5170,6443,5944,7736
LOC100503676,108,87,100,85,101,109,84,173,116,109,93,122,135,114,147,153,143,139,104,110,118,141
Rtbdn,132,45,45,55,100,146,136,76,73,70,109,137,68,80,91,108,97,91,81,143,89,150
Rnaseh2a,972,744,635,719,764,633,675,885,822,791,881,884,870,800,920,865,1221,947,712,800,969,1042
Prdx2,6459,5615,5434,6203,5479,4397,4296,7525,5299,6065,5594,5814,6474,6221,6658,5505,8374,6942,5785,6305,6361,6438
Junb,406,388,292,405,296,318,248,321,203,282,301,236,455,592,400,525,555,497,268,487,279,390
Hook2,576,295,250,311,397,584,478,389,337,328,438,568,405,421,419,528,488,425,331,530,381,610
Best2,0,1,1,0,0,1,0,3,0,0,0,1,2,1,1,1,0,3,0,1,0,0
Asna1,2929,2017,1860,2205,2231,1925,1941,2678,2202,2412,2535,2619,2512,2516,2696,2410,3505,2820,2441,2404,2539,3232
2310036O22Rik,2655,1804,1852,1986,2000,1911,1766,2498,1969,2212,2287,2434,2285,2133,2567,2217,3115,2390,2080,2157,2265,2843
Tnpo2,6351,4975,4560,4609,5095,5027,5125,5685,5286,5107,4841,5644,5843,5793,7058,5892,6937,6127,5293,6379,5748,6180
A230103J11Rik,68,45,43,57,55,27,37,65,53,62,44,47,59,49,68,76,70,56,59,73,53,75
Fbxw9,368,283,275,327,333,314,266,403,309,328,320,364,387,391,365,364,494,433,346,352,410,431
Mir7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5741,2,1,3,1,1,1,1,2,2,2,0,2,4,2,1,2,3,7,1,4,3,2
Dhps,930,664,648,640,728,627,613,918,763,771,778,780,750,783,869,815,1194,874,729,839,764,974
Wdr83,681,505,518,536,581,573,512,676,532,548,562,590,586,593,647,627,840,751,563,614,665,796
Wdr83os,738,555,544,570,616,428,534,772,553,606,615,659,728,744,719,673,1004,757,698,667,698,854
Man2b1,1692,1068,1110,1236,1165,1474,1397,1436,1255,1287,1311,1633,1388,1486,1451,1566,1758,1555,1303,1503,1237,1641
Zfp791,251,183,155,171,215,180,235,241,219,190,264,267,253,215,261,296,328,253,204,256,229,318
LOC105246807,35,24,11,13,22,43,28,20,18,32,11,27,36,19,30,28,28,7,24,25,25,23
Cks1brt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm33296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps35,7784,7473,7179,8207,7004,6486,5526,8611,6871,7163,6955,6951,7559,7250,8451,7237,8381,7913,7355,7509,7294,8021
Orc6,999,703,705,689,810,883,742,951,721,787,880,896,801,792,860,918,1030,933,744,959,897,1039
Mylk3,6,7,7,3,2,7,4,5,6,5,5,7,4,5,4,8,7,7,5,4,2,10
4921524J17Rik,614,527,535,596,595,537,466,671,546,574,537,549,588,563,652,574,815,672,594,585,659,674
Gpt2,2692,2601,2410,2068,2469,1890,2251,2795,2499,2947,2206,2394,2827,2372,3269,2541,2927,2910,2824,2430,2535,2731
Dnaja2,8967,7892,7243,7659,7738,6788,6732,9153,7720,7971,7635,7616,7942,8077,9918,8309,9748,8752,8263,8055,8585,9416
Gm33428,15,13,12,6,11,6,7,9,12,13,16,9,11,17,18,14,17,16,16,15,7,9
Gm33367,1,2,1,2,0,2,1,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0
Neto2,5100,6445,5792,5927,5236,5052,4076,7546,4879,5039,5179,4492,6431,6135,6939,4900,5825,5751,5446,5151,6358,5602
Mir8109,1,1,2,0,4,0,1,2,4,1,0,3,2,1,1,2,3,1,3,6,1,0
Itfg1,12561,10001,9715,11368,10328,9730,8708,12269,9520,9965,10975,10532,10767,10317,11392,11614,12669,11412,10106,11449,10517,12962
LOC105243241,19,7,11,6,4,9,16,11,9,8,7,17,21,15,14,11,17,10,14,19,13,15
Atp5k-ps1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0
Phkb,2165,2547,2368,2359,2387,1878,1849,2712,2251,2273,2070,2062,2637,2528,2778,2144,2588,2745,2693,2659,2314,2233
Gm33632,31,40,44,52,61,23,23,38,39,46,29,24,44,57,52,33,46,36,39,44,41,35
Gm33577,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Gm2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33687,0,1,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,1
Abcc12,428,272,268,380,357,374,390,445,364,354,319,263,321,421,402,405,450,431,315,312,479,454
Lonp2,3689,2872,2784,3346,3108,2889,2724,3539,3203,3198,3169,3267,3167,3285,3856,3399,4028,3560,3160,3391,3395,3742
Siah1a,1311,1089,1056,978,997,1040,974,1325,1088,1167,1193,1146,1220,1185,1383,1121,1505,1211,1123,1154,1212,1316
Gm10638,45,32,25,35,38,31,33,41,30,28,47,50,41,35,37,54,44,38,34,35,40,56
